PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_BUCKETS
2025-03-13,Thu,Mar,2025-03,13,2025,53,1,true,Express,true,true,Venmo,Fortnightly,Neutral,03. 51-70: HighSpend,Elder
2025-05-11,Sun,May,2025-05,11,2025,73,1,true,Free Shipping,true,true,Credit Card,Weekly,Neutral,04. 70+ Very High spend,Senior
2025-02-18,Tue,Feb,2025-02,18,2025,90,1,true,Next Day Air,true,true,PayPal,Weekly,Neutral,04. 70+ Very High spend,Youth
2025-06-15,Sun,Jun,2025-06,15,2025,49,1,true,Free Shipping,true,true,PayPal,Annually,Bad,02. 31-50: Medium Spend,Senior
2025-06-25,Wed,Jun,2025-06,25,2025,20,1,true,Standard,true,true,Venmo,Weekly,Bad,01. 20-30: Low Spend,Senior
2025-04-07,Mon,Apr,2025-04,7,2025,85,1,true,Free Shipping,true,true,Cash,Quarterly,Neutral,04. 70+ Very High spend,Elder
2025-04-18,Fri,Apr,2025-04,18,2025,34,1,true,Free Shipping,true,true,Credit Card,Weekly,Neutral,02. 31-50: Medium Spend,Youth
2025-02-27,Thu,Feb,2025-02,27,2025,31,1,true,2-Day Shipping,true,true,Cash,Quarterly,Good,02. 31-50: Medium Spend,Elder
2025-04-23,Wed,Apr,2025-04,23,2025,34,1,true,Store Pickup,true,true,Bank Transfer,Bi-Weekly,Good,02. 31-50: Medium Spend,Elder
2025-05-06,Tue,May,2025-05,6,2025,68,1,true,Store Pickup,true,true,Bank Transfer,Fortnightly,Good,03. 51-70: HighSpend,Youth
2025-01-23,Thu,Jan,2025-01,23,2025,51,1,true,Express,true,true,PayPal,Weekly,Good,03. 51-70: HighSpend,Elder
2025-03-25,Tue,Mar,2025-03,25,2025,90,1,true,Standard,true,true,Debit Card,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-01-25,Sat,Jan,2025-01,25,2025,62,1,true,Store Pickup,true,true,Debit Card,Quarterly,Good,03. 51-70: HighSpend,Adult
2025-02-23,Sun,Feb,2025-02,23,2025,91,1,true,2-Day Shipping,true,true,PayPal,Quarterly,Good,04. 70+ Very High spend,Adult
2025-01-22,Wed,Jan,2025-01,22,2025,53,1,true,Free Shipping,true,true,PayPal,Weekly,Good,03. 51-70: HighSpend,Adult
2025-02-23,Sun,Feb,2025-02,23,2025,30,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,Good,01. 20-30: Low Spend,Elder
2025-06-17,Tue,Jun,2025-06,17,2025,73,1,true,Store Pickup,true,true,Credit Card,Weekly,Good,04. 70+ Very High spend,Senior
2025-03-11,Tue,Mar,2025-03,11,2025,64,1,true,Store Pickup,true,true,Debit Card,Fortnightly,Good,03. 51-70: HighSpend,Youth
2025-05-18,Sun,May,2025-05,18,2025,83,1,true,Standard,true,true,Debit Card,Fortnightly,Good,04. 70+ Very High spend,Elder
2025-06-29,Sun,Jun,2025-06,29,2025,96,1,true,2-Day Shipping,true,true,Bank Transfer,Every 3 Months,Bad,04. 70+ Very High spend,Adult
2025-05-27,Tue,May,2025-05,27,2025,73,1,true,Express,true,true,Venmo,Every 3 Months,Neutral,04. 70+ Very High spend,Adult
2025-04-11,Fri,Apr,2025-04,11,2025,68,1,true,Next Day Air,true,true,Bank Transfer,Fortnightly,Bad,03. 51-70: HighSpend,Adult
2025-02-24,Mon,Feb,2025-02,24,2025,88,1,true,Free Shipping,true,true,Venmo,Bi-Weekly,Good,04. 70+ Very High spend,Adult
2025-06-27,Fri,Jun,2025-06,27,2025,97,1,true,Express,true,true,Venmo,Annually,Bad,04. 70+ Very High spend,Youth
2025-06-14,Sat,Jun,2025-06,14,2025,55,1,true,Store Pickup,true,true,Cash,Monthly,Bad,03. 51-70: HighSpend,Senior
2025-02-20,Thu,Feb,2025-02,20,2025,36,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,Good,02. 31-50: Medium Spend,Elder
2025-02-02,Sun,Feb,2025-02,2,2025,40,1,true,Express,true,true,Debit Card,Quarterly,Neutral,02. 31-50: Medium Spend,Youth
2025-05-30,Fri,May,2025-05,30,2025,94,1,true,Free Shipping,true,true,PayPal,Every 3 Months,Good,04. 70+ Very High spend,Elder
2025-01-10,Fri,Jan,2025-01,10,2025,28,1,true,Store Pickup,true,true,Debit Card,Bi-Weekly,Neutral,01. 20-30: Low Spend,Senior
2025-05-15,Thu,May,2025-05,15,2025,53,1,true,Next Day Air,true,true,Debit Card,Fortnightly,Neutral,03. 51-70: HighSpend,Youth
2025-02-11,Tue,Feb,2025-02,11,2025,94,1,true,Store Pickup,true,true,Cash,Monthly,Good,04. 70+ Very High spend,Senior
2025-04-09,Wed,Apr,2025-04,9,2025,92,1,true,2-Day Shipping,true,true,Debit Card,Fortnightly,Good,04. 70+ Very High spend,Elder
2025-01-07,Tue,Jan,2025-01,7,2025,60,1,true,Express,true,true,Credit Card,Monthly,Good,03. 51-70: HighSpend,Elder
2025-06-24,Tue,Jun,2025-06,24,2025,58,1,true,Express,true,true,Cash,Monthly,Good,03. 51-70: HighSpend,Senior
2025-04-10,Thu,Apr,2025-04,10,2025,46,1,true,Standard,true,true,Cash,Annually,Neutral,02. 31-50: Medium Spend,Youth
2025-01-25,Sat,Jan,2025-01,25,2025,48,1,true,Express,true,true,Bank Transfer,Annually,Bad,02. 31-50: Medium Spend,Adult
2025-05-19,Mon,May,2025-05,19,2025,61,1,true,Next Day Air,true,true,Bank Transfer,Weekly,Good,03. 51-70: HighSpend,Adult
2025-03-25,Tue,Mar,2025-03,25,2025,38,1,true,Store Pickup,true,true,Credit Card,Monthly,Good,02. 31-50: Medium Spend,Elder
2025-01-24,Fri,Jan,2025-01,24,2025,94,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,Good,04. 70+ Very High spend,Adult
2025-03-20,Thu,Mar,2025-03,20,2025,50,1,true,Next Day Air,true,true,Cash,Every 3 Months,Good,02. 31-50: Medium Spend,Youth
2025-01-11,Sat,Jan,2025-01,11,2025,53,1,true,Free Shipping,true,true,Debit Card,Weekly,Good,03. 51-70: HighSpend,Elder
2025-06-21,Sat,Jun,2025-06,21,2025,39,1,true,Standard,true,true,Venmo,Annually,Good,02. 31-50: Medium Spend,Elder
2025-06-22,Sun,Jun,2025-06,22,2025,25,1,true,Store Pickup,true,true,Venmo,Bi-Weekly,Bad,01. 20-30: Low Spend,Elder
2025-06-08,Sun,Jun,2025-06,8,2025,83,1,true,Next Day Air,true,true,Cash,Quarterly,Neutral,04. 70+ Very High spend,Senior
2025-03-24,Mon,Mar,2025-03,24,2025,60,1,true,Store Pickup,true,true,Cash,Monthly,Bad,03. 51-70: HighSpend,Senior
